229 227 230 230 238 237 229 213 217 230 237 230 220 222 231 232 234 233 232 225 227 237 239 238 231 226 218 195 132 164 149 126 164 233 229 204 192 214 218 206 202 204 204 209 205 202 196 189 193 196 199 199 188 182 187 182 178 185 186 185 200 199 178 178 176 177 187 158 129 123 79 82 106 116 109 114 117 132 76 55 49 65 58 55 52 51 54 64 48 60 54 73 95 139 159 180 183 166 149 135 119 97 87 68 60 54 55 61 61 63 61 59 61 56 69 85 121 182 184 147 144 138 148 157 157 161 144 85 92 83 130 156 164 154 157 163 179 211 183 171 214 195 181 185 186 206 193 157 167 191 186 186 194 191 172 167 153 178 239 217 177 156 153 145 152 157 220 250 249 251 248 240 222 213 200 187 170 156 148 144 142 141 142 160 192 224 233 233 224 217 186 174 160 140 131 151 211 221 221 219 210 193 183 176 181 164 185 189 183 178 177 177 172 175 183 184 184 192 184 183 173 159 138 102 120 111 116 148 155 171 196 229 238 237 233 212 204 200 208 220 224 215 196 199 219 233 237 237 225 218 217 218 215 215 220 222 230 233 235 233 230 229 229
236 228 230 239 229 226 219 205 204 234 232 226 230 229 234 234 227 229 237 235 235 238 229 214 224 229 237 219 120 142 147 133 169 239 227 210 205 211 204 204 212 204 198 212 207 194 190 189 189 195 203 205 190 181 186 181 184 178 186 194 199 189 169 171 161 158 129 106 109 106 104 101 103 115 122 114 129 130 106 89 75 56 49 69 63 68 58 55 67 54 67 91 127 141 155 186 180 182 162 120 100 82 69 51 57 55 67 63 57 63 59 60 54 53 69 136 189 205 190 152 150 146 159 156 142 160 123 103 111 132 147 168 164 167 158 161 203 198 158 143 167 187 193 210 224 225 207 161 163 159 159 135 151 164 148 155 159 163 159 157 137 135 144 137 168 199 233 245 248 245 233 230 230 211 188 182 174 167 172 167 171 179 179 205 213 232 227 231 232 214 186 150 143 130 139 149 183 206 218 223 203 189 184 173 173 172 184 196 183 172 172 175 174 178 183 178 182 183 181 177 165 158 150 130 104 122 119 144 173 220 226 233 232 228 224 208 209 227 234 231 227 216 200 213 235 238 237 235 217 208 209 214 214 218 228 232 235 236 235 233 231 232 233
237 238 234 227 215 219 228 208 211 227 237 233 234 237 234 233 221 216 224 236 238 238 230 218 227 233 232 216 132 127 136 135 130 192 224 223 217 216 211 212 213 217 193 189 194 205 198 190 191 193 207 207 196 187 191 187 200 196 210 224 226 193 170 162 146 129 111 115 103 114 123 116 114 112 122 133 125 127 163 191 102 53 69 66 69 70 67 60 51 71 81 130 141 146 158 180 167 191 154 107 100 50 57 52 54 59 61 64 62 62 63 55 60 50 86 162 216 229 206 176 161 165 163 146 153 140 143 146 166 183 183 175 174 152 164 163 193 190 167 137 134 148 179 225 224 223 181 167 162 163 142 128 125 115 133 144 156 154 152 138 127 121 137 160 191 227 223 244 225 217 220 216 224 224 209 203 201 205 204 207 206 202 207 212 217 231 231 229 228 197 174 155 151 129 130 131 163 200 210 221 209 199 189 177 164 185 186 192 180 170 167 173 174 176 182 187 186 182 180 176 171 170 157 136 131 119 148 160 225 241 237 234 228 216 209 228 237 239 242 227 220 216 221 232 238 238 233 225 214 212 209 208 215 228 236 235 233 232 229 228 232 233 232
224 233 228 221 216 217 227 225 226 233 236 227 222 222 223 226 220 219 227 237 239 238 234 227 231 242 235 239 168 116 121 134 129 186 161 198 226 216 225 202 216 216 188 193 196 198 192 201 197 200 204 208 206 194 192 202 218 226 224 228 216 213 198 166 111 104 111 113 128 136 120 116 106 120 135 127 131 126 192 191 144 71 64 71 66 70 89 76 87 64 76 107 148 141 159 155 176 148 151 131 96 72 51 49 58 66 59 53 64 68 61 66 56 65 64 124 200 221 225 225 205 189 195 162 157 153 175 174 168 179 168 188 163 175 167 184 191 186 154 132 145 153 172 218 218 173 161 177 203 167 141 136 126 121 159 187 177 157 132 142 133 146 159 205 218 226 229 197 190 174 198 215 217 214 213 213 210 211 208 208 204 194 188 185 212 226 216 221 224 210 186 148 144 122 107 129 136 186 214 219 213 209 188 177 175 188 187 187 180 173 172 177 178 180 183 187 184 182 191 195 197 190 166 143 137 141 147 209 236 234 232 212 213 215 226 240 242 244 243 234 228 225 230 236 238 238 234 225 222 214 205 205 219 232 235 231 229 229 228 230 233 233 232
214 235 231 224 226 225 229 236 235 233 234 216 205 203 214 223 238 235 235 235 235 236 238 240 240 231 233 227 155 120 126 106 117 105 120 125 214 230 219 225 198 187 182 179 197 200 201 204 203 204 211 220 216 208 207 212 215 225 227 225 222 207 153 104 97 109 123 109 123 111 97 102 123 114 125 124 107 166 197 183 120 95 101 92 103 123 143 188 160 103 87 92 144 150 143 134 133 131 138 119 110 85 62 45 51 61 59 60 66 66 64 59 53 51 68 92 151 230 224 228 218 213 217 200 168 162 174 168 163 163 177 176 186 171 168 192 188 180 146 134 152 158 167 193 189 151 161 218 226 217 163 155 133 127 181 200 219 205 200 185 200 211 217 235 217 212 211 174 168 155 175 190 197 206 210 204 206 207 203 203 199 188 180 175 203 217 224 205 191 186 160 148 132 125 114 90 138 186 209 219 215 215 186 178 186 186 187 185 181 179 179 181 183 185 188 190 188 192 191 205 215 205 175 136 135 143 177 229 241 237 224 220 220 222 241 244 241 244 243 243 232 233 236 238 237 238 236 229 223 216 208 214 231 238 234 229 228 229 229 231 234 233 231
204 233 235 231 236 235 232 232 234 231 231 213 202 202 219 230 236 236 236 236 239 238 238 239 236 239 225 200 174 142 117 82 94 119 119 115 152 228 228 225 217 197 196 190 189 212 206 206 214 210 214 221 220 216 204 190 207 209 217 221 209 144 108 101 130 168 153 118 102 90 102 89 124 155 133 125 142 186 191 133 137 118 119 144 172 182 189 208 180 135 88 111 115 130 121 127 127 145 136 144 138 73 60 52 56 63 58 62 59 58 70 59 63 55 60 107 144 140 214 233 227 223 213 201 188 169 175 166 159 132 155 182 178 180 171 167 165 155 139 140 153 174 195 194 164 162 164 231 237 232 194 141 142 139 179 231 228 222 239 243 242 236 232 226 202 186 175 174 167 167 168 164 182 197 198 190 195 201 201 202 198 190 188 189 204 206 214 204 175 165 169 144 129 107 106 105 122 182 201 208 210 204 182 176 186 182 184 185 184 184 184 185 186 190 193 192 191 189 190 206 214 198 175 156 153 162 185 222 242 226 225 224 221 220 240 245 245 247 245 245 242 242 240 236 233 230 227 222 225 224 221 226 237 238 231 229 227 230 230 231 234 234 232
200 224 235 234 235 235 231 228 235 232 235 225 218 219 224 225 216 218 220 225 234 238 238 236 234 215 178 168 175 167 152 81 95 116 118 128 121 170 227 232 227 219 229 209 210 204 212 213 202 208 208 209 218 219 208 198 189 192 201 170 126 112 96 126 185 194 196 150 94 103 85 91 118 141 143 199 204 204 153 139 128 149 176 191 186 188 191 190 179 110 109 101 91 102 98 98 124 149 157 171 107 87 65 63 53 60 58 61 62 60 58 52 65 79 83 85 103 122 139 154 210 221 220 224 210 198 175 165 151 119 137 167 164 165 159 143 143 138 139 146 149 173 195 181 155 146 166 216 238 237 215 164 141 160 179 229 225 247 247 241 242 237 202 175 167 174 177 171 170 176 174 167 180 187 187 189 185 191 192 194 190 183 185 187 200 206 199 204 191 181 178 152 115 105 103 98 141 167 198 203 201 180 171 171 181 180 181 184 184 184 185 187 187 191 193 190 184 181 196 201 211 210 175 159 167 182 193 234 241 230 231 223 211 219 245 247 244 243 248 248 245 242 237 233 230 226 224 223 235 237 234 234 237 233 227 231 228 233 233 230 233 235 231
218 226 235 236 231 226 227 230 234 232 235 234 233 231 218 207 210 211 208 207 215 230 239 239 228 220 203 188 175 152 131 87 98 108 152 141 120 116 218 231 227 233 216 218 228 229 225 211 207 204 206 203 210 214 212 196 193 192 165 120 133 135 149 186 185 172 190 150 133 123 123 104 112 121 138 190 200 199 188 186 187 183 184 182 189 189 177 189 171 85 88 85 94 90 97 99 117 129 178 171 122 82 70 76 67 55 60 58 59 65 56 54 62 75 92 102 101 99 122 127 176 180 220 217 219 203 179 152 138 128 129 152 152 151 144 149 147 153 166 176 174 172 170 157 158 156 165 205 233 238 229 183 156 180 205 219 234 241 241 239 236 208 183 181 179 177 180 173 173 173 177 175 178 182 188 187 186 191 192 194 193 185 185 186 191 207 201 202 192 196 179 164 115 103 103 98 147 184 202 201 188 159 162 168 179 183 180 182 181 182 185 188 189 191 191 185 184 186 190 208 225 221 197 165 193 172 203 245 241 237 233 242 206 213 237 242 249 251 250 242 244 241 236 236 236 233 232 235 238 240 239 239 240 237 231 231 231 236 236 232 230 229 224
235 234 236 235 230 226 229 233 231 229 228 235 235 233 212 204 216 221 220 210 207 223 237 237 239 233 237 236 227 201 174 173 109 104 158 159 101 109 177 227 224 233 230 224 229 225 233 224 213 198 205 203 215 225 218 174 152 145 147 157 153 192 189 186 161 170 174 160 159 176 146 88 102 143 149 154 176 179 192 196 200 190 178 184 185 184 192 176 112 81 79 97 107 171 171 181 107 112 134 159 149 112 79 81 73 64 67 71 71 71 66 62 56 76 105 125 97 100 108 100 112 117 156 193 204 215 195 170 140 116 131 158 155 160 164 159 160 169 187 200 204 195 185 182 171 181 208 209 224 235 237 231 211 226 233 232 235 235 233 228 210 191 191 192 189 190 189 180 178 172 177 178 179 186 195 184 187 191 189 190 190 184 186 189 198 204 202 208 191 191 192 150 120 94 98 103 145 190 196 201 174 153 162 172 180 185 181 184 182 181 186 190 192 193 190 184 190 182 182 221 231 209 203 190 177 178 211 239 244 246 228 187 171 185 233 244 245 242 244 248 244 244 241 239 241 238 236 238 236 237 239 239 240 236 230 225 233 236 236 234 229 221 214
235 232 232 231 231 234 233 233 229 229 225 236 235 235 217 220 225 232 234 217 206 221 238 239 237 238 233 235 235 233 223 208 175 117 134 135 102 106 162 214 200 192 218 236 228 231 231 225 215 221 232 219 228 228 210 159 138 136 158 185 203 187 177 157 170 177 161 132 144 153 158 120 112 165 176 156 148 149 171 187 187 165 168 175 170 166 178 179 115 86 84 128 148 177 199 193 170 117 105 136 168 138 109 75 75 84 61 63 74 63 70 80 104 132 130 129 122 98 102 100 106 116 130 176 175 178 185 181 141 122 148 174 168 168 168 167 172 170 179 187 193 200 202 209 214 206 199 206 219 225 225 230 228 234 228 232 219 217 224 199 191 189 191 193 189 187 192 187 179 172 178 187 189 188 196 192 194 196 192 190 188 185 191 199 202 210 214 193 202 184 157 131 107 108 103 103 142 185 199 197 163 155 167 178 183 185 182 187 185 183 186 191 193 195 192 186 180 169 194 217 222 210 176 158 172 175 193 229 231 217 191 162 165 160 209 225 236 234 227 240 238 243 241 239 241 241 239 240 240 239 237 234 229 227 222 217 230 232 234 235 228 216 210
232 235 233 231 235 236 235 236 229 229 228 235 236 231 228 218 231 233 234 226 221 227 236 237 239 235 239 238 235 235 234 238 218 190 174 140 98 96 128 126 139 152 175 211 218 231 234 217 201 202 233 233 227 209 184 145 130 172 205 215 204 180 149 163 158 170 147 125 132 128 125 130 156 206 206 193 156 151 149 160 157 145 149 150 158 163 170 184 149 107 126 176 183 191 190 208 182 115 120 129 156 159 118 79 88 87 72 80 70 62 63 75 163 178 172 164 133 104 89 107 94 106 108 129 129 137 172 169 162 139 180 198 168 151 165 167 173 173 176 173 177 193 210 220 210 216 218 212 206 204 201 227 236 226 213 203 193 196 201 197 193 196 196 196 196 190 184 185 177 173 174 183 198 194 194 199 191 196 191 187 185 185 189 215 213 213 211 210 210 186 141 106 105 108 90 109 146 182 198 194 161 164 172 184 182 187 186 187 184 188 190 189 190 189 185 177 173 185 207 207 209 192 157 145 163 173 190 210 208 195 157 159 159 165 171 182 185 196 215 213 215 219 226 227 234 246 239 241 240 241 235 227 216 212 203 211 219 222 222 225 219 212 208
234 235 232 231 235 236 234 235 231 232 232 236 233 228 227 222 205 215 232 234 226 229 238 237 240 231 232 235 233 236 233 232 207 213 197 159 113 95 112 109 126 123 129 148 188 186 195 189 169 177 208 233 227 177 152 150 171 195 214 200 187 175 166 160 171 175 155 140 142 132 130 130 183 211 211 194 163 153 150 145 136 138 163 159 152 157 172 174 143 133 156 183 175 173 178 181 156 144 132 129 149 164 131 100 80 98 110 119 89 63 62 85 162 181 208 169 152 139 112 111 94 109 114 107 108 108 135 155 139 171 215 197 166 157 162 172 175 180 177 171 179 185 190 206 216 205 205 207 212 203 195 213 217 205 195 186 181 188 198 198 199 198 194 194 199 195 187 183 181 178 191 199 197 190 191 186 188 189 191 186 178 187 202 219 210 219 214 217 200 190 131 95 105 100 104 108 146 201 203 198 173 167 174 183 181 187 189 186 191 186 186 191 192 186 185 188 182 207 212 220 216 155 126 134 145 159 167 212 201 168 159 146 144 167 165 174 174 170 187 200 199 212 218 218 232 241 243 246 240 242 240 235 221 209 197 204 216 220 217 217 214 214 210
235 232 228 229 232 232 229 227 230 233 235 236 229 222 224 223 219 219 213 213 223 234 238 239 233 222 222 235 235 241 233 221 223 206 189 151 115 140 139 139 132 132 128 134 117 104 133 114 112 120 125 129 148 137 147 196 225 227 199 186 178 189 181 178 184 196 184 182 149 123 118 167 194 183 188 190 177 161 164 163 152 136 151 158 162 151 161 175 150 134 154 178 158 147 162 140 133 155 188 189 186 169 140 125 119 129 147 146 87 68 61 90 149 191 212 228 200 214 199 141 135 122 102 105 93 88 103 97 147 203 212 203 166 162 167 172 181 176 171 177 191 191 191 210 201 185 188 198 216 213 208 214 203 197 193 188 185 192 200 200 193 195 195 195 198 196 193 192 191 190 190 187 192 191 189 186 184 188 189 184 188 192 205 226 235 227 226 232 175 140 115 106 104 102 103 121 194 205 206 201 180 166 174 180 179 187 192 186 183 187 190 190 191 196 194 189 207 216 218 211 194 160 120 115 119 123 134 179 188 167 149 144 162 173 176 168 159 169 174 186 197 208 209 198 207 229 246 238 242 240 239 235 223 212 202 210 216 223 220 216 213 218 215
232 225 224 229 231 229 225 220 225 228 233 236 230 225 226 226 232 221 215 213 212 225 235 231 230 224 226 234 225 234 237 234 219 216 200 138 133 149 180 212 209 195 175 144 130 115 126 130 125 108 106 115 103 122 163 230 222 214 195 175 178 186 189 200 196 188 181 183 138 121 128 179 181 158 152 152 158 175 186 178 175 147 155 160 164 161 172 168 157 147 140 158 161 145 146 140 145 150 187 192 195 190 131 109 109 127 135 146 126 70 78 67 111 152 216 228 222 206 201 186 143 135 119 100 100 84 103 102 134 202 215 209 199 168 174 187 184 170 172 185 194 194 188 190 189 187 193 192 193 192 193 196 186 187 190 190 189 193 194 190 184 190 194 196 196 196 196 198 190 186 185 192 206 201 196 199 197 202 197 196 203 211 215 231 226 233 232 202 165 127 115 118 119 105 110 160 203 222 209 188 178 165 173 176 183 191 193 187 186 186 185 186 191 199 205 207 218 217 226 212 168 142 106 123 117 135 132 132 136 141 148 148 140 151 146 161 154 141 147 147 154 188 202 191 199 218 235 243 240 238 241 240 230 217 204 206 214 226 226 219 214 220 220
229 220 223 233 234 231 227 220 223 224 232 236 236 233 231 230 233 237 231 227 233 234 233 238 236 232 233 235 222 226 237 237 235 231 219 214 137 141 143 221 229 225 234 248 187 157 185 219 216 160 132 107 108 94 175 229 224 214 205 189 178 185 196 196 190 189 200 135 142 193 170 174 171 151 138 145 149 179 194 200 195 191 177 155 160 155 154 159 171 179 179 176 156 139 141 147 139 148 159 179 180 201 121 111 104 92 119 140 139 114 68 96 105 148 176 196 195 189 193 201 161 113 108 116 105 111 118 139 140 187 225 219 187 178 178 186 191 180 175 175 183 194 194 192 184 175 172 176 177 180 175 173 183 187 191 193 194 196 195 190 187 185 187 193 198 199 194 189 186 185 197 208 213 215 223 223 216 216 216 218 211 224 226 227 236 232 200 144 115 125 124 126 124 114 137 192 204 215 207 187 177 170 175 179 192 195 193 191 189 185 183 186 194 203 212 220 226 206 210 221 164 122 117 111 130 134 146 143 129 122 135 148 141 153 137 136 149 155 152 153 146 135 151 174 186 199 199 201 225 229 242 242 235 224 214 212 213 224 225 222 216 219 219
228 216 222 236 236 234 232 226 226 224 230 235 235 232 228 227 238 232 231 232 234 237 236 232 236 235 237 231 218 216 231 235 233 234 221 228 152 137 144 127 212 226 241 233 249 234 224 248 242 229 216 140 93 109 160 212 221 205 193 189 179 185 165 164 190 178 166 146 157 195 202 178 172 170 159 153 132 149 173 191 195 180 166 155 151 145 148 153 163 160 177 185 155 147 153 145 145 146 166 159 184 174 135 99 88 97 112 142 139 118 115 118 150 165 180 165 160 171 180 193 185 124 127 152 148 131 147 164 134 177 222 211 205 183 187 186 185 185 181 182 192 189 180 188 181 174 172 180 170 163 163 175 184 184 183 183 186 190 191 189 184 178 179 190 198 198 191 183 178 181 203 224 227 217 219 226 218 217 225 231 222 216 210 216 222 160 162 123 124 133 136 136 127 128 162 202 224 215 203 181 180 180 181 186 196 195 191 190 186 185 185 190 198 209 217 220 215 211 205 199 159 101 107 105 132 144 151 133 138 152 166 174 171 157 164 154 155 155 138 151 141 145 147 141 150 174 167 166 196 209 233 241 239 234 231 230 223 228 227 227 223 223 217
231 216 223 237 235 233 236 231 229 224 229 230 228 226 224 226 233 238 235 234 238 236 230 234 232 235 236 219 200 195 224 239 233 231 227 200 187 151 146 112 122 124 144 183 216 226 242 247 238 244 241 222 147 105 143 186 214 228 198 205 205 166 165 142 140 138 130 178 193 204 198 189 174 169 177 184 147 113 117 127 161 160 147 142 143 141 132 132 132 142 159 168 156 134 138 149 147 168 170 153 157 171 174 146 123 110 124 168 146 130 134 181 183 176 167 150 166 170 173 192 183 157 151 198 184 178 191 165 149 187 219 225 203 177 192 193 195 191 184 181 181 167 154 164 176 174 173 176 173 169 170 176 180 179 174 174 180 187 189 189 178 171 177 190 198 198 193 187 195 220 227 215 222 229 230 226 226 222 224 220 210 178 163 171 145 135 104 131 141 132 134 127 143 166 212 220 205 212 195 184 184 188 184 193 194 190 192 189 195 188 186 194 204 211 219 226 222 196 191 174 134 92 97 101 124 154 141 134 155 158 189 199 208 218 222 210 188 169 182 176 161 145 146 147 141 144 149 156 161 176 213 235 243 240 236 233 233 235 232 234 232 230 222
235 218 224 237 233 232 237 234 230 225 229 228 224 225 226 233 232 233 233 234 236 234 232 234 235 232 226 208 200 195 220 228 236 235 225 198 172 133 123 118 109 111 119 127 136 145 161 152 195 238 246 227 179 130 117 191 187 191 196 184 175 186 171 168 142 135 141 195 195 190 184 185 176 167 179 182 163 129 128 106 136 136 134 136 125 127 131 133 133 131 137 148 159 142 145 138 159 180 166 145 157 161 173 179 152 156 159 169 160 133 130 187 197 185 158 153 161 172 192 165 148 158 148 193 212 191 176 173 144 182 220 222 216 183 183 194 192 190 190 183 178 177 167 158 165 176 178 167 168 170 173 167 170 169 166 168 178 186 187 185 178 169 175 192 203 203 199 193 216 218 226 224 218 212 218 221 194 186 196 179 172 158 158 148 123 125 138 127 138 132 149 164 193 221 219 211 212 193 186 184 188 191 187 198 191 188 195 190 189 196 199 198 208 224 227 219 218 190 174 159 123 111 113 115 124 143 150 137 155 167 187 194 205 218 214 217 219 199 217 213 201 174 156 152 152 140 141 140 132 142 181 214 236 240 239 238 233 236 235 238 236 235 229
